duration,protocol_type,service,flag,logged_in,count,srv_count,serror_rate,dst_host_srv_count,dst_host_srv_serror_rate,labels
0,b'tcp',b'http',b'SF',1,12,43,0.08,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,22,53,0.05,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,32,66,0.03,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,24,46,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,20,50,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,27,58,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,22,37,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,12,43,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,9,46,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,15,52,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,8,43,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,14,52,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,10,49,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,13,59,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,11,41,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,12,46,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,13,40,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,11,44,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,16,45,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,16,46,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,4,32,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,40,43,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,7,45,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,17,55,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,22,22,0.05,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,46,46,0.02,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,21,27,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,31,41,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,41,55,0.0,255,0.0,b'normal.'
105,b'tcp',b'http',b'SF',1,2,4,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',0,15,26,0.07,255,0.01,b'normal.'
0,b'tcp',b'http',b'SF',1,25,36,0.04,255,0.01,b'normal.'
0,b'tcp',b'http',b'SF',1,15,20,0.0,255,0.01,b'normal.'
0,b'tcp',b'http',b'SF',1,8,15,0.0,255,0.01,b'normal.'
0,b'tcp',b'http',b'SF',1,5,42,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,9,47,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,2,2,0.5,255,0.01,b'normal.'
0,b'tcp',b'http',b'SF',1,23,32,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,3,46,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,21,30,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,5,9,0.2,255,0.0,b'normal.'
155,b'tcp',b'http',b'SF',1,1,20,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,28,56,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,14,34,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',0,23,23,0.04,255,0.0,b'normal.'
0,b'tcp',b'http',b'S2',1,6,6,0.17,255,0.0,b'normal.'
0,b'tcp',b'http',b'S0',0,1,2,1.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,2,2,0.0,255,0.04,b'normal.'
0,b'tcp',b'http',b'SF',1,1,13,0.0,255,0.04,b'normal.'
0,b'tcp',b'http',b'SF',1,11,23,0.0,255,0.04,b'normal.'
0,b'tcp',b'http',b'SF',1,10,10,0.0,255,0.04,b'normal.'
0,b'tcp',b'http',b'SF',1,9,31,0.0,255,0.04,b'normal.'
0,b'tcp',b'http',b'SF',1,19,34,0.0,255,0.04,b'normal.'
0,b'tcp',b'http',b'SF',1,3,4,0.0,255,0.04,b'normal.'
0,b'tcp',b'http',b'SF',1,13,14,0.0,255,0.04,b'normal.'
0,b'tcp',b'http',b'SF',1,23,24,0.0,255,0.04,b'normal.'
0,b'tcp',b'http',b'SF',1,6,6,0.0,255,0.04,b'normal.'
0,b'tcp',b'http',b'SF',1,16,16,0.0,255,0.04,b'normal.'
0,b'tcp',b'http',b'SF',1,26,26,0.0,255,0.04,b'normal.'
0,b'tcp',b'http',b'SF',1,10,14,0.0,255,0.04,b'normal.'
0,b'tcp',b'http',b'SF',1,20,20,0.0,255,0.04,b'normal.'
0,b'tcp',b'http',b'SF',1,3,3,0.0,255,0.04,b'normal.'
0,b'tcp',b'http',b'SF',1,9,11,0.0,255,0.04,b'normal.'
0,b'tcp',b'http',b'SF',1,19,21,0.0,255,0.04,b'normal.'
0,b'tcp',b'http',b'SF',1,7,7,0.0,255,0.04,b'normal.'
0,b'tcp',b'http',b'SF',1,17,17,0.0,255,0.04,b'normal.'
0,b'tcp',b'http',b'SF',1,27,27,0.0,255,0.04,b'normal.'
0,b'tcp',b'http',b'SF',1,8,12,0.0,255,0.04,b'normal.'
0,b'tcp',b'http',b'SF',1,18,22,0.0,255,0.04,b'normal.'
0,b'tcp',b'http',b'SF',1,28,32,0.0,255,0.04,b'normal.'
0,b'tcp',b'http',b'SF',1,18,55,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,10,41,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,20,51,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,30,61,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,3,11,0.0,255,0.01,b'normal.'
0,b'tcp',b'http',b'SF',1,12,18,0.0,255,0.01,b'normal.'
0,b'tcp',b'http',b'SF',1,6,28,0.0,255,0.01,b'normal.'
0,b'tcp',b'http',b'SF',1,16,38,0.0,255,0.01,b'normal.'
0,b'tcp',b'http',b'SF',1,10,14,0.0,255,0.01,b'normal.'
0,b'tcp',b'http',b'SF',1,16,36,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,17,28,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,8,14,0.12,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,18,24,0.06,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,28,37,0.04,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,17,51,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,20,49,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,2,43,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,3,51,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,30,51,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,40,61,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,31,35,0.03,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,41,47,0.02,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,28,50,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,21,22,0.05,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,50,50,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,60,60,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,65,65,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,6,51,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,1,1,0.0,10,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,1,1,0.0,20,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,1,1,0.0,30,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,4,15,0.0,50,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,2,21,0.0,60,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,12,31,0.0,70,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,4,4,0.0,80,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,3,3,0.0,90,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,3,3,0.0,100,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,5,5,0.0,110,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,6,6,0.0,120,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,7,7,0.0,130,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,8,8,0.0,140,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,1,1,0.0,150,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,10,10,0.0,160,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,20,20,0.0,170,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,8,10,0.0,180,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,1,1,0.0,200,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,7,7,0.0,210,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,1,9,0.0,220,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,2,16,0.0,230,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,8,8,0.0,240,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,8,8,0.0,250,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,5,19,0.2,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,5,27,0.0,255,0.01,b'normal.'
0,b'tcp',b'http',b'SF',1,5,25,0.0,255,0.01,b'normal.'
1,b'tcp',b'smtp',b'SF',1,1,2,0.0,12,0.0,b'normal.'
0,b'tcp',b'smtp',b'SF',1,1,2,0.0,21,0.0,b'normal.'
0,b'tcp',b'smtp',b'SF',1,2,4,0.0,30,0.0,b'normal.'
0,b'tcp',b'ftp_data',b'SF',1,2,2,0.0,4,0.0,b'normal.'
0,b'tcp',b'ftp_data',b'SF',1,8,8,0.0,14,0.0,b'normal.'
0,b'tcp',b'smtp',b'SF',1,2,3,0.0,144,0.0,b'normal.'
0,b'tcp',b'smtp',b'SF',1,2,1,0.0,156,0.0,b'normal.'
1,b'tcp',b'smtp',b'SF',1,1,2,0.0,160,0.0,b'normal.'
0,b'tcp',b'smtp',b'SF',1,2,4,0.0,168,0.0,b'normal.'
0,b'tcp',b'ftp_data',b'SF',1,2,2,0.0,45,0.0,b'normal.'
0,b'tcp',b'ftp_data',b'SF',1,1,1,0.0,53,0.0,b'normal.'
0,b'tcp',b'ftp_data',b'SF',1,10,10,0.0,63,0.0,b'normal.'
1,b'tcp',b'smtp',b'SF',1,1,3,0.0,162,0.0,b'normal.'
1,b'tcp',b'smtp',b'SF',1,1,3,0.0,165,0.0,b'normal.'
0,b'tcp',b'auth',b'SF',1,1,1,0.0,12,0.0,b'normal.'
1,b'tcp',b'smtp',b'SF',1,1,6,0.0,179,0.0,b'normal.'
0,b'tcp',b'ftp_data',b'SF',1,2,2,0.0,58,0.0,b'normal.'
0,b'tcp',b'ftp_data',b'SF',1,12,12,0.0,68,0.0,b'normal.'
0,b'tcp',b'ftp_data',b'SF',1,9,10,0.0,89,0.0,b'normal.'
3,b'tcp',b'smtp',b'SF',1,1,5,0.0,145,0.0,b'normal.'
1,b'tcp',b'smtp',b'SF',1,1,1,0.0,149,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,5,5,0.0,21,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,15,15,0.0,31,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,5,6,0.0,41,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,10,10,0.0,51,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,6,6,0.0,61,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,4,4,0.0,71,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,3,3,0.0,81,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,2,2,0.0,91,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,3,13,0.0,101,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,3,3,0.0,111,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,7,7,0.0,121,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,6,6,0.0,131,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,5,5,0.0,141,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,4,11,0.0,151,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,4,8,0.0,161,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,3,3,0.0,171,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,2,2,0.0,191,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,7,7,0.0,201,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,1,1,0.0,211,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,11,11,0.0,221,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,10,10,0.0,231,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,4,12,0.0,241,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,14,14,0.0,251,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,3,58,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,11,48,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,10,59,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,20,69,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,30,79,0.0,255,0.0,b'normal.'
0,b'tcp',b'private',b'SF',0,1,1,0.0,1,0.0,b'normal.'
12,b'tcp',b'smtp',b'SF',1,1,1,0.0,9,0.0,b'normal.'
0,b'tcp',b'ftp_data',b'SF',1,2,2,0.0,28,0.0,b'normal.'
0,b'tcp',b'ftp_data',b'SF',1,12,12,0.0,38,0.0,b'normal.'
0,b'tcp',b'ftp_data',b'SF',1,3,3,0.0,48,0.0,b'normal.'
0,b'tcp',b'ftp_data',b'SF',1,13,13,0.0,58,0.0,b'normal.'
5,b'tcp',b'smtp',b'SF',1,1,2,0.0,27,0.0,b'normal.'
2,b'tcp',b'smtp',b'SF',1,1,3,0.0,37,0.0,b'normal.'
0,b'tcp',b'ftp_data',b'SF',1,1,1,0.0,67,0.0,b'normal.'
36,b'tcp',b'smtp',b'SF',1,1,1,0.0,54,0.0,b'normal.'
3,b'tcp',b'smtp',b'SF',1,1,3,0.0,66,0.0,b'normal.'
0,b'tcp',b'smtp',b'SF',1,1,2,0.0,75,0.0,b'normal.'
1,b'tcp',b'smtp',b'SF',1,1,2,0.0,79,0.0,b'normal.'
1,b'tcp',b'smtp',b'SF',1,1,3,0.0,89,0.0,b'normal.'
1,b'tcp',b'smtp',b'SF',1,1,2,0.0,114,0.0,b'normal.'
39,b'tcp',b'telnet',b'SF',1,1,1,0.0,1,0.0,b'normal.'
0,b'tcp',b'smtp',b'SF',1,1,3,0.0,143,0.0,b'normal.'
0,b'tcp',b'ftp_data',b'SF',1,2,2,0.0,87,0.0,b'normal.'
0,b'tcp',b'ftp_data',b'SF',1,6,6,0.0,91,0.0,b'normal.'
0,b'tcp',b'ftp_data',b'SF',1,16,16,0.0,91,0.0,b'normal.'
3,b'tcp',b'smtp',b'SF',1,1,2,0.0,140,0.0,b'normal.'
10,b'tcp',b'telnet',b'SF',1,1,1,0.0,22,0.0,b'normal.'
28,b'tcp',b'telnet',b'SF',1,1,1,0.0,27,0.0,b'normal.'
24,b'tcp',b'telnet',b'SF',1,1,1,0.0,33,0.0,b'normal.'
1,b'tcp',b'smtp',b'SF',1,1,3,0.0,134,0.0,b'normal.'
6,b'tcp',b'smtp',b'SF',1,1,3,0.0,135,0.0,b'normal.'
8,b'tcp',b'telnet',b'SF',1,1,1,0.0,45,0.0,b'normal.'
107,b'tcp',b'telnet',b'SF',1,1,1,0.0,47,0.0,b'normal.'
6,b'tcp',b'smtp',b'SF',1,1,1,0.0,131,0.0,b'normal.'
0,b'tcp',b'ftp_data',b'SF',1,12,12,0.0,84,0.0,b'normal.'
0,b'tcp',b'ftp_data',b'SF',1,22,22,0.0,94,0.0,b'normal.'
300,b'tcp',b'telnet',b'SF',0,1,1,0.0,55,0.0,b'normal.'
47,b'tcp',b'telnet',b'SF',1,1,1,0.0,60,0.0,b'normal.'
3,b'tcp',b'smtp',b'SF',1,1,2,0.0,101,0.0,b'normal.'
10,b'tcp',b'telnet',b'SF',1,1,1,0.0,71,0.0,b'normal.'
0,b'tcp',b'ftp_data',b'SF',1,2,2,0.0,80,0.0,b'normal.'
0,b'tcp',b'ftp_data',b'SF',1,5,5,0.0,89,0.0,b'normal.'
0,b'tcp',b'ftp_data',b'SF',1,2,2,0.0,99,0.0,b'normal.'
0,b'tcp',b'ftp_data',b'SF',1,11,11,0.0,109,0.0,b'normal.'
42,b'tcp',b'telnet',b'SF',1,1,1,0.0,62,0.0,b'normal.'
0,b'tcp',b'smtp',b'SF',1,1,1,0.0,94,0.0,b'normal.'
1,b'tcp',b'smtp',b'SF',1,1,2,0.0,96,0.0,b'normal.'
1,b'tcp',b'smtp',b'SF',1,1,2,0.0,100,0.0,b'normal.'
1,b'tcp',b'smtp',b'SF',1,1,2,0.0,98,0.0,b'normal.'
32,b'tcp',b'telnet',b'SF',1,1,1,0.0,64,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,1,1,0.0,3,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,1,2,0.0,23,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,1,3,0.0,33,0.0,b'normal.'
1,b'tcp',b'smtp',b'SF',1,1,2,0.0,82,0.0,b'normal.'
0,b'tcp',b'smtp',b'SF',1,1,4,0.0,81,0.0,b'normal.'
2,b'tcp',b'ftp_data',b'SF',1,2,1,0.0,83,0.0,b'normal.'
6,b'tcp',b'smtp',b'SF',1,1,2,0.0,91,0.0,b'normal.'
0,b'tcp',b'ftp_data',b'SF',1,1,1,0.0,65,0.0,b'normal.'
0,b'tcp',b'ftp_data',b'SF',1,5,5,0.0,68,0.0,b'normal.'
0,b'tcp',b'ftp_data',b'SF',1,15,15,0.0,78,0.0,b'normal.'
3,b'tcp',b'smtp',b'SF',1,1,1,0.0,101,0.0,b'normal.'
2,b'tcp',b'smtp',b'SF',1,1,1,0.0,107,0.0,b'normal.'
4,b'tcp',b'smtp',b'SF',1,1,3,0.0,108,0.0,b'normal.'
2,b'tcp',b'smtp',b'SF',1,1,1,0.0,114,0.0,b'normal.'
1,b'tcp',b'smtp',b'SF',1,2,1,0.0,121,0.0,b'normal.'
1,b'tcp',b'smtp',b'SF',1,1,2,0.0,146,0.0,b'normal.'
1,b'tcp',b'smtp',b'SF',1,1,2,0.0,145,0.0,b'normal.'
0,b'tcp',b'ftp_data',b'SF',1,12,12,0.0,66,0.0,b'normal.'
0,b'tcp',b'smtp',b'SF',1,2,3,0.0,138,0.0,b'normal.'
10350,b'tcp',b'telnet',b'SF',1,1,1,0.0,6,0.0,b'normal.'
0,b'tcp',b'smtp',b'SF',1,1,2,0.0,152,0.0,b'normal.'
0,b'tcp',b'ftp_data',b'SF',1,3,3,0.0,75,0.0,b'normal.'
0,b'tcp',b'smtp',b'SF',1,1,3,0.0,156,0.0,b'normal.'
10409,b'tcp',b'telnet',b'SF',1,1,1,0.0,9,0.0,b'normal.'
0,b'tcp',b'ftp_data',b'SF',1,1,1,0.0,84,0.0,b'normal.'
0,b'tcp',b'ftp_data',b'SF',1,10,10,0.0,89,0.0,b'normal.'
0,b'tcp',b'smtp',b'SF',1,1,3,0.0,139,0.0,b'normal.'
0,b'tcp',b'ftp_data',b'SF',1,3,3,0.0,100,0.0,b'normal.'
0,b'tcp',b'smtp',b'SF',1,1,4,0.0,137,0.0,b'normal.'
0,b'tcp',b'ftp_data',b'SF',1,4,4,0.0,103,0.0,b'normal.'
0,b'tcp',b'smtp',b'SF',1,1,3,0.0,123,0.0,b'normal.'
2,b'tcp',b'smtp',b'SF',1,1,3,0.0,124,0.0,b'normal.'
21,b'tcp',b'smtp',b'SF',1,2,2,0.0,124,0.0,b'normal.'
3,b'tcp',b'smtp',b'SF',1,1,3,0.0,126,0.0,b'normal.'
20,b'tcp',b'smtp',b'SF',1,1,2,0.0,136,0.0,b'normal.'
0,b'tcp',b'ftp_data',b'SF',1,1,2,0.0,95,0.0,b'normal.'
0,b'tcp',b'ftp_data',b'SF',1,11,13,0.0,101,0.0,b'normal.'
2,b'tcp',b'smtp',b'SF',1,1,3,0.0,138,0.0,b'normal.'
3,b'tcp',b'smtp',b'SF',1,1,1,0.0,146,0.0,b'normal.'
2,b'tcp',b'smtp',b'SF',1,1,2,0.0,179,0.0,b'normal.'
3,b'tcp',b'smtp',b'SF',1,1,3,0.0,183,0.0,b'normal.'
41,b'tcp',b'smtp',b'SF',1,1,1,0.0,186,0.0,b'normal.'
1,b'tcp',b'smtp',b'SF',1,1,3,0.0,189,0.0,b'normal.'
0,b'tcp',b'ftp_data',b'SF',1,1,1,0.0,47,0.0,b'normal.'
1,b'tcp',b'smtp',b'SF',1,1,1,0.0,182,0.0,b'normal.'
0,b'tcp',b'ftp_data',b'SF',1,2,2,0.0,65,0.0,b'normal.'
0,b'tcp',b'ftp_data',b'SF',1,12,12,0.0,75,0.0,b'normal.'
0,b'tcp',b'ftp_data',b'SF',1,22,22,0.0,85,0.0,b'normal.'
1,b'tcp',b'smtp',b'SF',1,1,1,0.0,158,0.0,b'normal.'
0,b'tcp',b'ftp_data',b'SF',1,4,4,0.0,97,0.0,b'normal.'
0,b'tcp',b'ftp_data',b'SF',1,14,14,0.0,105,0.0,b'normal.'
0,b'tcp',b'ftp_data',b'SF',1,24,24,0.0,105,0.0,b'normal.'
0,b'tcp',b'finger',b'S0',0,1,1,1.0,8,0.12,b'land.'
2,b'tcp',b'smtp',b'SF',1,1,1,0.0,153,0.0,b'normal.'
0,b'tcp',b'smtp',b'SF',1,1,2,0.0,149,0.0,b'normal.'
0,b'tcp',b'ftp_data',b'SF',1,1,1,0.0,98,0.0,b'normal.'
0,b'tcp',b'finger',b'SF',0,1,1,0.0,10,0.1,b'normal.'
3,b'tcp',b'smtp',b'SF',1,1,1,0.0,143,0.0,b'normal.'
1,b'tcp',b'smtp',b'SF',1,1,1,0.0,144,0.0,b'normal.'
1,b'tcp',b'smtp',b'SF',1,1,3,0.0,145,0.0,b'normal.'
0,b'tcp',b'finger',b'S1',0,1,1,1.0,9,0.33,b'normal.'
0,b'tcp',b'smtp',b'SF',1,1,1,0.0,146,0.03,b'normal.'
0,b'tcp',b'smtp',b'SF',1,1,1,0.0,142,0.04,b'normal.'
0,b'tcp',b'ftp_data',b'SF',1,1,3,0.0,105,0.0,b'normal.'
0,b'tcp',b'ftp_data',b'SF',1,5,5,0.0,112,0.0,b'normal.'
0,b'tcp',b'ftp_data',b'SF',1,13,13,0.0,119,0.0,b'normal.'
0,b'tcp',b'smtp',b'SF',1,1,1,0.0,127,0.04,b'normal.'
0,b'tcp',b'smtp',b'SF',1,1,2,0.0,135,0.04,b'normal.'
0,b'tcp',b'smtp',b'SF',1,1,1,0.0,144,0.03,b'normal.'
0,b'tcp',b'ftp_data',b'SF',1,8,8,0.0,110,0.0,b'normal.'
0,b'tcp',b'ftp_data',b'SF',1,18,18,0.0,110,0.0,b'normal.'
18,b'tcp',b'smtp',b'SF',1,1,2,0.0,145,0.03,b'normal.'
8,b'tcp',b'smtp',b'SF',1,1,1,0.0,152,0.03,b'normal.'
0,b'tcp',b'smtp',b'SF',1,1,1,0.0,157,0.03,b'normal.'
0,b'tcp',b'smtp',b'SF',1,1,1,0.0,167,0.03,b'normal.'
0,b'tcp',b'smtp',b'SF',1,1,2,0.0,177,0.03,b'normal.'
0,b'tcp',b'smtp',b'SF',1,1,4,0.0,183,0.03,b'normal.'
1,b'tcp',b'smtp',b'SF',1,1,5,0.0,183,0.03,b'normal.'
0,b'tcp',b'smtp',b'SF',1,1,1,0.0,184,0.03,b'normal.'
0,b'tcp',b'smtp',b'SF',1,1,1,0.0,186,0.03,b'normal.'
2,b'tcp',b'smtp',b'SF',1,1,2,0.0,188,0.03,b'normal.'
2,b'tcp',b'smtp',b'SF',1,1,1,0.0,184,0.03,b'normal.'
0,b'tcp',b'smtp',b'SF',1,1,1,0.0,181,0.03,b'normal.'
28,b'tcp',b'ftp',b'SF',1,1,1,0.0,22,0.0,b'normal.'
28,b'tcp',b'ftp',b'SF',1,1,1,0.0,25,0.0,b'normal.'
23,b'tcp',b'ftp',b'SF',1,1,1,0.0,28,0.0,b'normal.'
0,b'tcp',b'ftp_data',b'SF',1,2,2,0.0,51,0.0,b'normal.'
0,b'tcp',b'ftp_data',b'SF',1,7,7,0.0,61,0.0,b'normal.'
0,b'tcp',b'ftp_data',b'SF',1,17,17,0.0,65,0.0,b'normal.'
0,b'tcp',b'ftp_data',b'SF',1,1,1,0.0,63,0.0,b'normal.'
26,b'tcp',b'ftp',b'SF',1,1,1,0.0,34,0.0,b'normal.'
31,b'tcp',b'ftp',b'SF',1,1,1,0.0,40,0.0,b'normal.'
0,b'tcp',b'ftp_data',b'SF',1,1,2,0.0,66,0.0,b'normal.'
0,b'tcp',b'ftp_data',b'SF',1,5,5,0.0,67,0.0,b'normal.'
0,b'tcp',b'ftp_data',b'SF',1,15,15,0.0,67,0.0,b'normal.'
2,b'tcp',b'smtp',b'SF',1,1,3,0.0,140,0.0,b'normal.'
26,b'tcp',b'ftp',b'SF',1,2,1,0.0,53,0.0,b'normal.'
0,b'tcp',b'ftp_data',b'SF',1,1,1,0.0,66,0.0,b'normal.'
0,b'tcp',b'ftp_data',b'SF',1,2,2,0.0,76,0.0,b'normal.'
3,b'tcp',b'smtp',b'SF',1,1,3,0.0,121,0.0,b'normal.'
22,b'tcp',b'smtp',b'SF',1,1,1,0.0,124,0.0,b'normal.'
20,b'tcp',b'smtp',b'SF',1,1,2,0.0,122,0.0,b'normal.'
0,b'tcp',b'ftp_data',b'SF',1,2,2,0.0,102,0.0,b'normal.'
0,b'tcp',b'ftp_data',b'SF',1,1,1,0.0,85,0.0,b'normal.'
0,b'tcp',b'ftp_data',b'SF',1,5,6,0.0,93,0.0,b'normal.'
0,b'tcp',b'ftp_data',b'SF',1,4,4,0.0,108,0.0,b'normal.'
0,b'tcp',b'smtp',b'SF',1,1,2,0.0,123,0.0,b'normal.'
1,b'tcp',b'smtp',b'SF',1,1,1,0.0,141,0.0,b'normal.'
9,b'tcp',b'smtp',b'SF',1,1,3,0.0,155,0.0,b'normal.'
16,b'tcp',b'smtp',b'SF',1,1,1,0.0,155,0.0,b'normal.'
0,b'tcp',b'ftp_data',b'SF',1,2,2,0.0,97,0.0,b'normal.'
0,b'tcp',b'ftp_data',b'SF',1,12,12,0.0,103,0.0,b'normal.'
27,b'tcp',b'smtp',b'SF',1,1,1,0.0,147,0.0,b'normal.'
2,b'tcp',b'smtp',b'SF',1,1,2,0.0,150,0.0,b'normal.'
1,b'tcp',b'smtp',b'SF',1,1,3,0.0,153,0.0,b'normal.'
0,b'tcp',b'ftp_data',b'SF',1,1,3,0.0,95,0.0,b'normal.'
2,b'tcp',b'smtp',b'SF',1,1,2,0.0,156,0.0,b'normal.'
0,b'tcp',b'ftp_data',b'SF',1,11,11,0.0,102,0.0,b'normal.'
